 ,Area,Mean,Min,Max,X,Y,Slice
57444,0,10.455,10.455,10.455,59,206,26
57445,0,10.449,10.449,10.449,42,18,26
57446,0,10.449,10.449,10.449,111,206,26
57447,0,10.449,10.449,10.449,116,65,26
57448,0,10.439,10.439,10.439,107,114,26
57449,0,10.437,10.437,10.437,37,55,26
57450,0,10.436,10.436,10.436,2,175,26
57451,0,10.436,10.436,10.436,34,185,26
57452,0,10.435,10.435,10.435,72,28,26
57453,0,10.435,10.435,10.435,24,146,26
57454,0,10.434,10.434,10.434,43,177,26
57455,0,10.434,10.434,10.434,88,193,26
57456,0,10.433,10.433,10.433,107,137,26
57457,0,10.433,10.433,10.433,0,129,26
57458,0,10.428,10.428,10.428,110,189,26
57459,0,10.427,10.427,10.427,110,159,26
57460,0,10.424,10.424,10.424,115,167,26
57461,0,10.424,10.424,10.424,53,176,26
57462,0,10.423,10.423,10.423,79,19,26
57463,0,10.417,10.417,10.417,16,210,26
57464,0,10.416,10.416,10.416,22,139,26
57465,0,10.412,10.412,10.412,1,104,26
57466,0,10.409,10.409,10.409,115,55,26
57467,0,10.409,10.409,10.409,33,146,26
57468,0,10.408,10.408,10.408,80,222,26
57469,0,10.407,10.407,10.407,1,199,26
57470,0,10.406,10.406,10.406,101,58,26
57471,0,10.403,10.403,10.403,37,68,26
57472,0,10.403,10.403,10.403,56,233,26
57473,0,10.402,10.402,10.402,28,51,26
57474,0,10.401,10.401,10.401,101,134,26
57475,0,10.399,10.399,10.399,14,212,26
57476,0,10.398,10.398,10.398,45,226,26
57477,0,10.397,10.397,10.397,19,122,26
57478,0,10.396,10.396,10.396,70,193,26
57479,0,10.392,10.392,10.392,9,29,26
57480,0,10.392,10.392,10.392,71,129,26
57481,0,10.389,10.389,10.389,80,202,26
57482,0,10.388,10.388,10.388,28,35,26
57483,0,10.387,10.387,10.387,61,104,26
57484,0,10.386,10.386,10.386,64,62,26
57485,0,10.386,10.386,10.386,69,33,26
57486,0,10.386,10.386,10.386,76,216,26
57487,0,10.381,10.381,10.381,11,52,26
57488,0,10.381,10.381,10.381,36,43,26
57489,0,10.381,10.381,10.381,66,215,26
57490,0,10.378,10.378,10.378,86,85,26
57491,0,10.377,10.377,10.377,69,28,26
57492,0,10.367,10.367,10.367,76,145,26
57493,0,10.366,10.366,10.366,74,219,26
57494,0,10.365,10.365,10.365,27,173,26
57495,0,10.363,10.363,10.363,39,125,26
57496,0,10.359,10.359,10.359,106,70,26
57497,0,10.359,10.359,10.359,124,164,26
57498,0,10.357,10.357,10.357,1,39,26
57499,0,10.354,10.354,10.354,68,154,26
57500,0,10.353,10.353,10.353,87,8,26
57501,0,10.350,10.350,10.350,39,39,26
57502,0,10.348,10.348,10.348,2,108,26
57503,0,10.348,10.348,10.348,94,210,26
57504,0,10.347,10.347,10.347,120,122,26
57505,0,10.345,10.345,10.345,0,133,26
57506,0,10.343,10.343,10.343,36,20,26
57507,0,10.343,10.343,10.343,31,10,26
57508,0,10.341,10.341,10.341,63,7,26
57509,0,10.341,10.341,10.341,115,193,26
57510,0,10.336,10.336,10.336,9,126,26
57511,0,10.335,10.335,10.335,1,177,26
57512,0,10.335,10.335,10.335,56,30,26
57513,0,10.333,10.333,10.333,11,170,26
57514,0,10.326,10.326,10.326,28,126,26
57515,0,10.325,10.325,10.325,1,29,26
57516,0,10.324,10.324,10.324,66,64,26
57517,0,10.323,10.323,10.323,17,185,26
57518,0,10.320,10.320,10.320,87,108,26
57519,0,10.317,10.317,10.317,61,7,26
57520,0,10.317,10.317,10.317,113,15,26
57521,0,10.316,10.316,10.316,43,2,26
57522,0,10.316,10.316,10.316,94,232,26
57523,0,10.314,10.314,10.314,74,215,26
57524,0,10.313,10.313,10.313,62,200,26
57525,0,10.310,10.310,10.310,3,25,26
57526,0,10.308,10.308,10.308,7,39,26
57527,0,10.307,10.307,10.307,68,63,26
57528,0,10.307,10.307,10.307,86,83,26
57529,0,10.305,10.305,10.305,26,51,26
57530,0,10.303,10.303,10.303,27,4,26
57531,0,10.301,10.301,10.301,74,196,26
57532,0,10.299,10.299,10.299,112,199,26
57533,0,10.297,10.297,10.297,120,150,26
57534,0,10.296,10.296,10.296,93,134,26
57535,0,10.296,10.296,10.296,87,187,26
57536,0,10.291,10.291,10.291,95,190,26
57537,0,10.291,10.291,10.291,33,135,26
57538,0,10.291,10.291,10.291,14,153,26
57539,0,10.290,10.290,10.290,40,43,26
57540,0,10.289,10.289,10.289,5,138,26
57541,0,10.285,10.285,10.285,26,193,26
57542,0,10.284,10.284,10.284,22,45,26
57543,0,10.281,10.281,10.281,17,51,26
57544,0,10.275,10.275,10.275,88,115,26
57545,0,10.275,10.275,10.275,111,211,26
57546,0,10.274,10.274,10.274,2,80,26
57547,0,10.272,10.272,10.272,23,213,26
57548,0,10.266,10.266,10.266,31,53,26
57549,0,10.266,10.266,10.266,34,8,26
57550,0,10.266,10.266,10.266,43,63,26
57551,0,10.261,10.261,10.261,62,214,26
57552,0,10.260,10.260,10.260,74,4,26
57553,0,10.260,10.260,10.260,124,59,26
57554,0,10.260,10.260,10.260,78,2,26
57555,0,10.255,10.255,10.255,89,76,26
57556,0,10.254,10.254,10.254,4,30,26
57557,0,10.248,10.248,10.248,52,174,26
57558,0,10.247,10.247,10.247,61,54,26
57559,0,10.244,10.244,10.244,0,142,26
57560,0,10.242,10.242,10.242,62,176,26
57561,0,10.237,10.237,10.237,109,133,26
57562,0,10.236,10.236,10.236,61,167,26
57563,0,10.233,10.233,10.233,19,192,26
57564,0,10.230,10.230,10.230,79,62,26
57565,0,10.228,10.228,10.228,2,9,26
57566,0,10.226,10.226,10.226,71,146,26
57567,0,10.225,10.225,10.225,107,123,26
57568,0,10.225,10.225,10.225,1,116,26
57569,0,10.221,10.221,10.221,64,213,26
57570,0,10.220,10.220,10.220,109,148,26
57571,0,10.213,10.213,10.213,56,108,26
57572,0,10.206,10.206,10.206,83,14,26
57573,0,10.203,10.203,10.203,3,154,26
57574,0,10.191,10.191,10.191,27,176,26
57575,0,10.187,10.187,10.187,21,224,26
57576,0,10.186,10.186,10.186,66,173,26
57577,0,10.184,10.184,10.184,55,94,26
57578,0,10.178,10.178,10.178,91,202,26
57579,0,10.178,10.178,10.178,57,97,26
57580,0,10.177,10.177,10.177,106,231,26
57581,0,10.176,10.176,10.176,77,105,26
57582,0,10.173,10.173,10.173,77,120,26
57583,0,10.172,10.172,10.172,7,125,26
57584,0,10.166,10.166,10.166,121,201,26
57585,0,10.164,10.164,10.164,19,130,26
57586,0,10.162,10.162,10.162,105,6,26
57587,0,10.161,10.161,10.161,105,57,26
57588,0,10.154,10.154,10.154,48,175,26
57589,0,10.154,10.154,10.154,87,19,26
57590,0,10.152,10.152,10.152,13,196,26
57591,0,10.152,10.152,10.152,77,234,26
57592,0,10.150,10.150,10.150,13,36,26
57593,0,10.148,10.148,10.148,37,152,26
57594,0,10.148,10.148,10.148,73,181,26
57595,0,10.148,10.148,10.148,111,30,26
57596,0,10.146,10.146,10.146,22,34,26
57597,0,10.145,10.145,10.145,51,227,26
57598,0,10.142,10.142,10.142,118,9,26
57599,0,10.134,10.134,10.134,44,188,26
57600,0,10.132,10.132,10.132,123,64,26
57601,0,10.130,10.130,10.130,107,189,26
57602,0,10.129,10.129,10.129,24,2,26
57603,0,10.126,10.126,10.126,70,167,26
57604,0,10.124,10.124,10.124,91,210,26
57605,0,10.121,10.121,10.121,122,206,26
57606,0,10.117,10.117,10.117,2,89,26
57607,0,10.115,10.115,10.115,66,88,26
57608,0,10.109,10.109,10.109,112,155,26
57609,0,10.108,10.108,10.108,29,194,26
57610,0,10.107,10.107,10.107,56,47,26
57611,0,10.106,10.106,10.106,14,199,26
57612,0,10.105,10.105,10.105,0,163,26
57613,0,10.104,10.104,10.104,124,68,26
57614,0,10.102,10.102,10.102,105,54,26
57615,0,10.101,10.101,10.101,9,152,26
57616,0,10.098,10.098,10.098,121,59,26
57617,0,10.097,10.097,10.097,27,61,26
57618,0,10.097,10.097,10.097,118,18,26
57619,0,10.094,10.094,10.094,35,56,26
57620,0,10.088,10.088,10.088,78,108,26
57621,0,10.087,10.087,10.087,9,162,26
57622,0,10.086,10.086,10.086,113,138,26
57623,0,10.080,10.080,10.080,60,25,26
57624,0,10.076,10.076,10.076,92,117,26
57625,0,10.071,10.071,10.071,7,173,26
57626,0,10.064,10.064,10.064,22,0,26
57627,0,10.063,10.063,10.063,121,36,26
57628,0,10.060,10.060,10.060,40,178,26
57629,0,10.058,10.058,10.058,119,58,26
57630,0,10.051,10.051,10.051,65,217,26
57631,0,10.050,10.050,10.050,123,198,26
57632,0,10.047,10.047,10.047,3,110,26
57633,0,10.041,10.041,10.041,102,109,26
57634,0,10.038,10.038,10.038,1,184,26
57635,0,10.038,10.038,10.038,14,21,26
57636,0,10.038,10.038,10.038,24,229,26
57637,0,10.035,10.035,10.035,88,166,26
57638,0,10.033,10.033,10.033,78,73,26
57639,0,10.033,10.033,10.033,20,159,26
57640,0,10.033,10.033,10.033,13,210,26
57641,0,10.031,10.031,10.031,110,192,26
57642,0,10.031,10.031,10.031,30,57,26
57643,0,10.029,10.029,10.029,59,94,26
57644,0,10.028,10.028,10.028,101,214,26
57645,0,10.028,10.028,10.028,116,161,26
57646,0,10.027,10.027,10.027,2,139,26
57647,0,10.012,10.012,10.012,101,185,26
57648,0,10.012,10.012,10.012,27,64,26
57649,0,10.011,10.011,10.011,103,123,26
57650,0,10.009,10.009,10.009,6,132,26
57651,0,10.002,10.002,10.002,37,226,26
57652,0,10.002,10.002,10.002,90,72,26
57653,0,10.000,10.000,10.000,61,227,26
57654,0,9.999,9.999,9.999,53,152,26
57655,0,9.998,9.998,9.998,24,122,26
57656,0,9.998,9.998,9.998,29,153,26
57657,0,9.997,9.997,9.997,1,56,26
57658,0,9.997,9.997,9.997,1,188,26
57659,0,9.996,9.996,9.996,103,51,26
57660,0,9.994,9.994,9.994,4,135,26
57661,0,9.994,9.994,9.994,91,140,26
57662,0,9.988,9.988,9.988,44,218,26
57663,0,9.984,9.984,9.984,16,46,26
57664,0,9.982,9.982,9.982,98,225,26
57665,0,9.982,9.982,9.982,9,192,26
57666,0,9.979,9.979,9.979,28,41,26
57667,0,9.978,9.978,9.978,39,198,26
57668,0,9.974,9.974,9.974,1,212,26
57669,0,9.968,9.968,9.968,110,201,26
57670,0,9.967,9.967,9.967,121,191,26
57671,0,9.964,9.964,9.964,56,227,26
57672,0,9.963,9.963,9.963,99,211,26
57673,0,9.960,9.960,9.960,12,182,26
57674,0,9.957,9.957,9.957,84,24,26
57675,0,9.956,9.956,9.956,69,129,26
57676,0,9.953,9.953,9.953,70,25,26
57677,0,9.953,9.953,9.953,110,61,26
57678,0,9.947,9.947,9.947,91,55,26
57679,0,9.943,9.943,9.943,107,227,26
57680,0,9.942,9.942,9.942,33,224,26
57681,0,9.941,9.941,9.941,7,162,26
57682,0,9.927,9.927,9.927,7,139,26
57683,0,9.925,9.925,9.925,91,207,26
57684,0,9.925,9.925,9.925,3,230,26
57685,0,9.923,9.923,9.923,112,161,26
57686,0,9.920,9.920,9.920,43,172,26
57687,0,9.918,9.918,9.918,124,216,26
57688,0,9.910,9.910,9.910,80,154,26
57689,0,9.910,9.910,9.910,60,108,26
57690,0,9.910,9.910,9.910,113,205,26
57691,0,9.910,9.910,9.910,86,10,26
57692,0,9.909,9.909,9.909,75,183,26
57693,0,9.909,9.909,9.909,123,175,26
57694,0,9.903,9.903,9.903,110,6,26
57695,0,9.902,9.902,9.902,105,137,26
57696,0,9.902,9.902,9.902,60,233,26
57697,0,9.899,9.899,9.899,29,115,26
57698,0,9.898,9.898,9.898,41,159,26
57699,0,9.895,9.895,9.895,3,142,26
57700,0,9.887,9.887,9.887,20,188,26
57701,0,9.885,9.885,9.885,9,234,26
57702,0,9.885,9.885,9.885,40,233,26
57703,0,9.883,9.883,9.883,43,137,26
57704,0,9.882,9.882,9.882,63,222,26
57705,0,9.882,9.882,9.882,28,165,26
57706,0,9.881,9.881,9.881,75,147,26
57707,0,9.880,9.880,9.880,46,178,26
57708,0,9.878,9.878,9.878,3,23,26
57709,0,9.877,9.877,9.877,103,206,26
57710,0,9.875,9.875,9.875,24,174,26
57711,0,9.872,9.872,9.872,76,211,26
57712,0,9.871,9.871,9.871,104,165,26
57713,0,9.870,9.870,9.870,116,1,26
57714,0,9.863,9.863,9.863,47,148,26
57715,0,9.862,9.862,9.862,68,214,26
57716,0,9.849,9.849,9.849,7,165,26
57717,0,9.848,9.848,9.848,64,205,26
57718,0,9.844,9.844,9.844,43,179,26
57719,0,9.843,9.843,9.843,5,210,26
57720,0,9.842,9.842,9.842,80,220,26
57721,0,9.840,9.840,9.840,13,138,26
57722,0,9.839,9.839,9.839,15,122,26
57723,0,9.837,9.837,9.837,106,222,26
57724,0,9.835,9.835,9.835,103,57,26
57725,0,9.830,9.830,9.830,65,32,26
57726,0,9.828,9.828,9.828,45,151,26
57727,0,9.828,9.828,9.828,58,191,26
57728,0,9.825,9.825,9.825,4,12,26
57729,0,9.825,9.825,9.825,79,187,26
57730,0,9.823,9.823,9.823,6,197,26
57731,0,9.820,9.820,9.820,45,207,26
57732,0,9.819,9.819,9.819,4,98,26
57733,0,9.818,9.818,9.818,71,66,26
57734,0,9.816,9.816,9.816,86,110,26
57735,0,9.815,9.815,9.815,48,222,26
57736,0,9.813,9.813,9.813,54,231,26
57737,0,9.807,9.807,9.807,1,231,26
57738,0,9.806,9.806,9.806,76,17,26
57739,0,9.804,9.804,9.804,103,186,26
57740,0,9.803,9.803,9.803,121,161,26
57741,0,9.800,9.800,9.800,33,166,26
57742,0,9.797,9.797,9.797,55,153,26
57743,0,9.795,9.795,9.795,2,158,26
57744,0,9.788,9.788,9.788,68,216,26
57745,0,9.786,9.786,9.786,124,47,26
57746,0,9.786,9.786,9.786,27,169,26
57747,0,9.783,9.783,9.783,124,88,26
57748,0,9.783,9.783,9.783,92,188,26
57749,0,9.783,9.783,9.783,29,128,26
57750,0,9.780,9.780,9.780,12,31,26
57751,0,9.780,9.780,9.780,111,219,26
57752,0,9.777,9.777,9.777,104,151,26
57753,0,9.776,9.776,9.776,110,197,26
57754,0,9.774,9.774,9.774,34,143,26
57755,0,9.770,9.770,9.770,52,231,26
57756,0,9.761,9.761,9.761,31,216,26
57757,0,9.755,9.755,9.755,22,206,26
57758,0,9.753,9.753,9.753,122,156,26
57759,0,9.752,9.752,9.752,17,120,26
57760,0,9.752,9.752,9.752,20,125,26
57761,0,9.752,9.752,9.752,70,144,26
57762,0,9.751,9.751,9.751,80,160,26
57763,0,9.750,9.750,9.750,25,141,26
57764,0,9.749,9.749,9.749,103,226,26
57765,0,9.749,9.749,9.749,120,210,26
57766,0,9.747,9.747,9.747,92,200,26
57767,0,9.745,9.745,9.745,3,38,26
57768,0,9.745,9.745,9.745,1,97,26
57769,0,9.744,9.744,9.744,106,89,26
57770,0,9.742,9.742,9.742,0,112,26
57771,0,9.740,9.740,9.740,52,229,26
57772,0,9.737,9.737,9.737,11,202,26
57773,0,9.724,9.724,9.724,33,125,26
57774,0,9.718,9.718,9.718,122,164,26
57775,0,9.718,9.718,9.718,106,51,26
57776,0,9.704,9.704,9.704,38,181,26
57777,0,9.702,9.702,9.702,86,87,26
57778,0,9.701,9.701,9.701,104,170,26
57779,0,9.694,9.694,9.694,47,182,26
57780,0,9.693,9.693,9.693,106,217,26
57781,0,9.692,9.692,9.692,48,234,26
57782,0,9.689,9.689,9.689,108,70,26
57783,0,9.688,9.688,9.688,124,177,26
57784,0,9.688,9.688,9.688,23,161,26
57785,0,9.687,9.687,9.687,56,166,26
57786,0,9.684,9.684,9.684,75,181,26
57787,0,9.684,9.684,9.684,122,132,26
57788,0,9.679,9.679,9.679,119,192,26
57789,0,9.678,9.678,9.678,15,117,26
57790,0,9.673,9.673,9.673,29,48,26
57791,0,9.672,9.672,9.672,100,234,26
57792,0,9.670,9.670,9.670,119,152,26
57793,0,9.668,9.668,9.668,5,145,26
57794,0,9.667,9.667,9.667,13,42,26
57795,0,9.665,9.665,9.665,105,199,26
57796,0,9.664,9.664,9.664,59,226,26
57797,0,9.663,9.663,9.663,74,29,26
57798,0,9.656,9.656,9.656,117,159,26
57799,0,9.653,9.653,9.653,62,141,26
57800,0,9.652,9.652,9.652,23,150,26
57801,0,9.650,9.650,9.650,8,121,26
57802,0,9.623,9.623,9.623,43,16,26
57803,0,9.613,9.613,9.613,102,168,26
57804,0,9.609,9.609,9.609,71,134,26
57805,0,9.601,9.601,9.601,16,219,26
57806,0,9.598,9.598,9.598,95,225,26
57807,0,9.594,9.594,9.594,118,162,26
57808,0,9.583,9.583,9.583,59,203,26
57809,0,9.570,9.570,9.570,82,140,26
57810,0,9.570,9.570,9.570,14,151,26
57811,0,9.567,9.567,9.567,9,27,26
57812,0,9.560,9.560,9.560,109,214,26
57813,0,9.555,9.555,9.555,110,139,26
57814,0,9.551,9.551,9.551,8,106,26
57815,0,9.545,9.545,9.545,46,169,26
57816,0,9.545,9.545,9.545,68,191,26
57817,0,9.544,9.544,9.544,10,139,26
57818,0,9.543,9.543,9.543,65,199,26
57819,0,9.539,9.539,9.539,54,48,26
57820,0,9.539,9.539,9.539,94,221,26
57821,0,9.536,9.536,9.536,11,112,26
57822,0,9.535,9.535,9.535,123,234,26
57823,0,9.533,9.533,9.533,74,155,26
57824,0,9.531,9.531,9.531,5,184,26
57825,0,9.530,9.530,9.530,13,227,26
57826,0,9.520,9.520,9.520,9,217,26
57827,0,9.519,9.519,9.519,22,30,26
57828,0,9.518,9.518,9.518,81,208,26
57829,0,9.517,9.517,9.517,100,154,26
57830,0,9.511,9.511,9.511,39,121,26
57831,0,9.507,9.507,9.507,10,208,26
57832,0,9.507,9.507,9.507,55,211,26
57833,0,9.506,9.506,9.506,106,127,26
57834,0,9.499,9.499,9.499,52,27,26
57835,0,9.499,9.499,9.499,20,196,26
57836,0,9.495,9.495,9.495,112,168,26
57837,0,9.495,9.495,9.495,72,5,26
57838,0,9.494,9.494,9.494,48,217,26
57839,0,9.493,9.493,9.493,117,200,26
57840,0,9.483,9.483,9.483,0,224,26
57841,0,9.482,9.482,9.482,49,66,26
57842,0,9.482,9.482,9.482,69,180,26
57843,0,9.481,9.481,9.481,3,226,26
57844,0,9.479,9.479,9.479,16,172,26
57845,0,9.477,9.477,9.477,44,174,26
57846,0,9.476,9.476,9.476,118,228,26
57847,0,9.474,9.474,9.474,11,167,26
57848,0,9.466,9.466,9.466,36,232,26
57849,0,9.459,9.459,9.459,28,234,26
57850,0,9.458,9.458,9.458,63,102,26
57851,0,9.453,9.453,9.453,88,180,26
57852,0,9.451,9.451,9.451,19,150,26
57853,0,9.447,9.447,9.447,49,45,26
57854,0,9.441,9.441,9.441,44,48,26
57855,0,9.436,9.436,9.436,36,150,26
57856,0,9.433,9.433,9.433,88,25,26
57857,0,9.432,9.432,9.432,80,107,26
57858,0,9.429,9.429,9.429,101,223,26
57859,0,9.429,9.429,9.429,69,147,26
57860,0,9.428,9.428,9.428,67,92,26
57861,0,9.426,9.426,9.426,3,115,26
57862,0,9.425,9.425,9.425,87,184,26
57863,0,9.416,9.416,9.416,8,194,26
57864,0,9.412,9.412,9.412,3,151,26
57865,0,9.412,9.412,9.412,72,141,26
57866,0,9.409,9.409,9.409,63,0,26
57867,0,9.407,9.407,9.407,118,220,26
57868,0,9.406,9.406,9.406,109,226,26
57869,0,9.399,9.399,9.399,29,163,26
57870,0,9.398,9.398,9.398,25,143,26
57871,0,9.398,9.398,9.398,51,209,26
57872,0,9.395,9.395,9.395,72,207,26
57873,0,9.392,9.392,9.392,74,90,26
57874,0,9.387,9.387,9.387,2,196,26
57875,0,9.387,9.387,9.387,57,178,26
57876,0,9.375,9.375,9.375,64,188,26
57877,0,9.365,9.365,9.365,14,164,26
57878,0,9.363,9.363,9.363,35,203,26
57879,0,9.354,9.354,9.354,34,207,26
57880,0,9.342,9.342,9.342,106,166,26
57881,0,9.339,9.339,9.339,87,226,26
57882,0,9.338,9.338,9.338,47,196,26
57883,0,9.337,9.337,9.337,116,188,26
57884,0,9.335,9.335,9.335,108,55,26
57885,0,9.334,9.334,9.334,56,103,26
57886,0,9.330,9.330,9.330,27,213,26
57887,0,9.328,9.328,9.328,17,205,26
57888,0,9.324,9.324,9.324,34,156,26
57889,0,9.324,9.324,9.324,36,167,26
57890,0,9.318,9.318,9.318,48,199,26
57891,0,9.318,9.318,9.318,66,8,26
57892,0,9.311,9.311,9.311,17,130,26
57893,0,9.306,9.306,9.306,33,212,26
57894,0,9.304,9.304,9.304,109,224,26
57895,0,9.302,9.302,9.302,68,203,26
57896,0,9.302,9.302,9.302,17,179,26
57897,0,9.302,9.302,9.302,28,219,26
57898,0,9.301,9.301,9.301,54,234,26
57899,0,9.296,9.296,9.296,15,158,26
57900,0,9.294,9.294,9.294,71,30,26
57901,0,9.293,9.293,9.293,105,117,26
57902,0,9.291,9.291,9.291,41,5,26
57903,0,9.287,9.287,9.287,124,218,26
57904,0,9.286,9.286,9.286,31,140,26
57905,0,9.286,9.286,9.286,99,129,26
57906,0,9.282,9.282,9.282,90,195,26
57907,0,9.275,9.275,9.275,2,192,26
57908,0,9.275,9.275,9.275,8,111,26
57909,0,9.274,9.274,9.274,95,197,26
57910,0,9.273,9.273,9.273,23,180,26
57911,0,9.268,9.268,9.268,51,234,26
57912,0,9.264,9.264,9.264,9,136,26
57913,0,9.257,9.257,9.257,70,172,26
57914,0,9.254,9.254,9.254,32,153,26
57915,0,9.253,9.253,9.253,4,189,26
57916,0,9.243,9.243,9.243,3,100,26
57917,0,9.240,9.240,9.240,4,214,26
57918,0,9.235,9.235,9.235,95,202,26
57919,0,9.233,9.233,9.233,63,230,26
57920,0,9.233,9.233,9.233,68,234,26
57921,0,9.233,9.233,9.233,29,168,26
57922,0,9.232,9.232,9.232,3,102,26
57923,0,9.224,9.224,9.224,93,227,26
57924,0,9.223,9.223,9.223,27,211,26
57925,0,9.223,9.223,9.223,76,179,26
57926,0,9.221,9.221,9.221,34,188,26
57927,0,9.220,9.220,9.220,47,230,26
57928,0,9.216,9.216,9.216,120,234,26
57929,0,9.215,9.215,9.215,100,151,26
57930,0,9.209,9.209,9.209,95,227,26
57931,0,9.208,9.208,9.208,34,217,26
57932,0,9.203,9.203,9.203,20,180,26
57933,0,9.200,9.200,9.200,98,203,26
57934,0,9.198,9.198,9.198,35,212,26
57935,0,9.195,9.195,9.195,22,199,26
57936,0,9.192,9.192,9.192,1,33,26
57937,0,9.190,9.190,9.190,71,181,26
57938,0,9.187,9.187,9.187,124,45,26
57939,0,9.183,9.183,9.183,63,192,26
57940,0,9.183,9.183,9.183,25,186,26
57941,0,9.180,9.180,9.180,32,143,26
57942,0,9.178,9.178,9.178,16,203,26
57943,0,9.176,9.176,9.176,22,208,26
57944,0,9.167,9.167,9.167,35,201,26
57945,0,9.166,9.166,9.166,116,154,26
57946,0,9.161,9.161,9.161,4,220,26
57947,0,9.156,9.156,9.156,49,196,26
57948,0,9.155,9.155,9.155,58,193,26
57949,0,9.155,9.155,9.155,8,132,26
57950,0,9.150,9.150,9.150,59,208,26
57951,0,9.143,9.143,9.143,19,190,26
57952,0,9.141,9.141,9.141,59,175,26
57953,0,9.135,9.135,9.135,12,119,26
57954,0,9.133,9.133,9.133,53,188,26
57955,0,9.129,9.129,9.129,89,143,26
57956,0,9.129,9.129,9.129,27,209,26
57957,0,9.128,9.128,9.128,102,88,26
57958,0,9.127,9.127,9.127,10,121,26
57959,0,9.127,9.127,9.127,123,159,26
57960,0,9.123,9.123,9.123,33,159,26
57961,0,9.122,9.122,9.122,48,170,26
57962,0,9.121,9.121,9.121,30,186,26
57963,0,9.113,9.113,9.113,6,233,26
57964,0,9.112,9.112,9.112,40,208,26
57965,0,9.102,9.102,9.102,84,141,26
57966,0,9.096,9.096,9.096,114,156,26
57967,0,9.092,9.092,9.092,13,173,26
57968,0,9.091,9.091,9.091,104,203,26
57969,0,9.088,9.088,9.088,0,195,26
57970,0,9.087,9.087,9.087,84,160,26
57971,0,9.079,9.079,9.079,19,137,26
57972,0,9.078,9.078,9.078,107,192,26
57973,0,9.072,9.072,9.072,44,229,26
57974,0,9.066,9.066,9.066,72,117,26
57975,0,9.056,9.056,9.056,56,194,26
57976,0,9.055,9.055,9.055,41,41,26
57977,0,9.051,9.051,9.051,8,169,26
57978,0,9.051,9.051,9.051,45,197,26
57979,0,9.048,9.048,9.048,105,213,26
57980,0,9.044,9.044,9.044,15,112,26
57981,0,9.028,9.028,9.028,0,139,26
57982,0,9.028,9.028,9.028,120,173,26
57983,0,9.026,9.026,9.026,67,187,26
57984,0,9.025,9.025,9.025,57,163,26
57985,0,9.023,9.023,9.023,13,166,26
57986,0,9.020,9.020,9.020,116,227,26
57987,0,9.012,9.012,9.012,4,165,26
57988,0,9.007,9.007,9.007,78,195,26
57989,0,9.007,9.007,9.007,32,138,26
57990,0,9.002,9.002,9.002,13,128,26
57991,0,8.992,8.992,8.992,75,229,26
57992,0,8.991,8.991,8.991,78,207,26
57993,0,8.981,8.981,8.981,76,149,26
57994,0,8.976,8.976,8.976,4,204,26
57995,0,8.973,8.973,8.973,47,227,26
57996,0,8.972,8.972,8.972,40,133,26
57997,0,8.969,8.969,8.969,122,227,26
57998,0,8.959,8.959,8.959,17,125,26
57999,0,8.953,8.953,8.953,14,125,26
58000,0,8.947,8.947,8.947,108,187,26
58001,0,8.946,8.946,8.946,79,148,26
58002,0,8.943,8.943,8.943,27,143,26
58003,0,8.943,8.943,8.943,119,218,26
58004,0,8.942,8.942,8.942,117,214,26
58005,0,8.937,8.937,8.937,90,216,26
58006,0,8.933,8.933,8.933,41,155,26
58007,0,8.927,8.927,8.927,25,225,26
58008,0,8.925,8.925,8.925,88,189,26
58009,0,8.923,8.923,8.923,117,205,26
58010,0,8.920,8.920,8.920,9,187,26
58011,0,8.914,8.914,8.914,114,231,26
58012,0,8.910,8.910,8.910,79,198,26
58013,0,8.909,8.909,8.909,4,201,26
58014,0,8.902,8.902,8.902,37,139,26
58015,0,8.901,8.901,8.901,77,203,26
58016,0,8.899,8.899,8.899,7,208,26
58017,0,8.899,8.899,8.899,78,24,26
58018,0,8.895,8.895,8.895,18,199,26
58019,0,8.892,8.892,8.892,22,178,26
58020,0,8.890,8.890,8.890,92,216,26
58021,0,8.876,8.876,8.876,1,114,26
58022,0,8.876,8.876,8.876,86,23,26
58023,0,8.875,8.875,8.875,10,213,26
58024,0,8.874,8.874,8.874,8,183,26
58025,0,8.871,8.871,8.871,40,219,26
58026,0,8.870,8.870,8.870,26,184,26
58027,0,8.858,8.858,8.858,0,18,26
58028,0,8.855,8.855,8.855,6,186,26
